budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
20000000,"['Drama', 'Music']",15237,en,"From Paris to Venice to Broadway to Hollywood, the lives of Cole Porter and his wife, Linda were never less than glamorous and wildly unconventional. And though Cole's thirst for life strained their marriage, Linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century.",3.138118,"['United Kingdom', 'United States of America']",2004-07-02,0,125.0,Released,6.3,32,De-Lovely,Irwin Winkler
15000000,"['Comedy', 'Drama', 'Romance']",9686,en,"Three stories happening in New York. The first, by Scorsese, is about a painter who creates his works helped by high volume music and an attractive assistant; second, by Coppola, is about a rich and bold 12 years old who helps her separated parents to reconciliate; third, by Allen, is a witty piece of comedy about the impossibility of getting rid of the son's role.",6.684096,['United States of America'],1989-03-10,0,124.0,Released,6.2,64,New York Stories,Francis Ford Coppola
0,['Family'],17644,en,"Mom and dad dump son Cody, daughter Abby, her best friend Marcella and a baby on the farm with Grandpa and Grandma. Purple dinosaur Barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, Barney and kids start their chase for it",0.722911,['United States of America'],1998-01-01,0,76.0,Released,2.9,8,Barney's Great Adventure,Steve Gomer
15000000,['Action'],97430,en,"In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers.",17.672021,"['Hong Kong', 'United States of America']",2012-11-02,15608545,96.0,Released,5.2,358,The Man with the Iron Fists,RZA
15000000,"['Drama', 'Comedy', 'Romance']",12257,en,"Dorian and Angus chase down their womanizing stepfather with a helicopter, frightening him to death. In his effort to cover their tracks, Dorian begins investigating his stepfather's mistress, Sally. She works at a fast-food drive-through, she's pregnant and Dorian quickly falls in love with her. Unfortunately, his scheming mother wants Sally dead. And Sally isn't sure she wants Dorian to be her child's father and also his brother.",3.033471,['United States of America'],1998-11-25,10443316,93.0,Released,4.8,32,Home Fries,Dean Parisot
0,['Romance'],13539,en,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,3.313257,['United States of America'],2000-03-23,0,96.0,Released,5.4,48,Here On Earth,Mark Piznarski
15000000,"['Comedy', 'Science Fiction']",68,en,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",41.089863,['United Kingdom'],1985-02-20,0,132.0,Released,7.5,861,Brazil,Terry Gilliam
15000000,"['Music', 'Drama', 'Romance']",14024,en,"Raise Your Voice is a coming-of-age story centered around a small-town singer, brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in Los Angeles. In the performing arts academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to.",10.9071,['United States of America'],2004-08-10,14867514,103.0,Released,6.0,211,Raise Your Voice,Sean McNamara
15000000,"['Comedy', 'Crime']",115,en,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",49.230089,"['United Kingdom', 'United States of America']",1998-03-06,46189568,117.0,Released,7.8,2926,The Big Lebowski,Joel Coen
15000000,['Drama'],7874,en,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",11.429607,['United States of America'],2006-12-08,10903846,116.0,Released,6.6,243,Black Snake Moan,Craig Brewer
15000000,"['Action', 'Crime', 'Drama', 'Thriller']",4911,en,"Set during the Rodney King riots, a robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.",6.373316,"['Germany', 'United Kingdom', 'United States of America']",2002-12-14,9237470,118.0,Released,6.5,85,Dark Blue,Ron Shelton
16000000,"['Drama', 'Thriller']",1988,en,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.",9.717392,"['France', 'United Kingdom', 'Pakistan', 'United States of America']",2007-01-01,18928871,100.0,Released,6.7,95,A Mighty Heart,Michael Winterbottom
15000000,"['Drama', 'Comedy', 'Romance']",16222,en,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",8.074807,['United States of America'],2000-03-31,9902115,94.0,Released,5.0,37,Whatever It Takes,David Raynr
20000000,['Comedy'],9557,en,"Two straight men mistakenly end up on a ""gays only"" cruise.",7.034752,"['Germany', 'United States of America']",2002-10-01,8586376,94.0,Released,4.7,146,Boat Trip,Mort Nathan
0,"['Comedy', 'Drama', 'History', 'Romance']",9026,en,"Two young gentlemen living in 1890s England use the same pseudonym (""Ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities...",7.250379,"['France', 'United Kingdom', 'United States of America']",2002-05-17,0,97.0,Released,6.7,127,The Importance of Being Earnest,Oliver Parker
0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",57943,en,20th century computer games designer Scott exchanges love letters with 19th century poet Elizabeth Whitcomb through an antique desk that can make letters travel through time.,0.116873,[],1998-02-01,0,98.0,Released,4.7,3,The Love Letter,Dan Curtis
0,"['Drama', 'Family']",18276,en,"A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.",7.712206,['United States of America'],2006-05-05,0,91.0,Released,5.5,44,Hoot,Wil Shriner
15000000,"['Comedy', 'Drama', 'Crime']",8321,en,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",25.329493,"['United Kingdom', 'United States of America']",2008-02-08,34533783,107.0,Released,7.4,1388,In Bruges,Martin McDonagh
15,['Comedy'],72359,en,The story follows what happens when a child psychologist surprises his girlfriend by showing up at her political family's annual get-together at their Sag Harbor vacation home only to find them desperately in need of therapy.,5.1128089999999995,['United States of America'],2013-05-09,0,95.0,Released,5.6,26,Peeples,Tina Gordon Chism
15000000,"['Comedy', 'Music']",10186,en,"Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band.",13.832376000000002,['United States of America'],2008-08-20,8762890,102.0,Released,5.6,156,The Rocker,Peter Cattaneo
15000000,['Comedy'],25704,en,"Ryden Malby has a master plan. Graduate college, get a great job, hang out with her best friend and find the perfect guy. But her plan spins hilariously out of control when she’s forced to move back home with her eccentric family.",7.4460690000000005,['United States of America'],2009-08-21,6405245,89.0,Released,5.0,100,Post Grad,Vicky Jenson
15000000,['Drama'],133694,en,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",13.568302,"['United Arab Emirates', 'United States of America']",2012-09-23,8138788,106.0,Released,6.0,243,Promised Land,Gus Van Sant
15000000,"['Comedy', 'Romance']",19265,en,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""",21.857387,"['France', 'United States of America']",2009-06-19,35097815,92.0,Released,6.8,350,Whatever Works,Woody Allen
15000000,['Thriller'],36047,en,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell.",0.249245,['United States of America'],2000-07-19,5217498,105.0,Released,4.7,15,The In Crowd,Mary Lambert
15000000,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",8053,en,"When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow.",12.163832000000001,"['United States of America', 'France']",2005-11-17,12036149,121.0,Released,7.0,177,The Three Burials of Melquiades Estrada,Tommy Lee Jones
0,"['Comedy', 'Drama', 'History']",2290,en,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.",8.962245,"['France', 'Hungary', 'United States of America']",1999-09-16,0,120.0,Released,6.0,90,Jakob the Liar,Peter Kassovitz
15000000,"['Action', 'Comedy', 'Crime', 'Mystery']",5236,en,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,32.690038,['United States of America'],2005-09-05,15785148,103.0,Released,7.2,886,Kiss Kiss Bang Bang,Shane Black
25000000,"['Thriller', 'Comedy', 'Horror']",6552,en,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all.",8.583217,['United States of America'],1999-04-30,4152230,92.0,Released,6.1,182,Idle Hands,Rodman Flender
15000000,"['Thriller', 'Drama', 'Mystery']",1018,en,"After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",31.60985,"['France', 'United States of America']",2001-05-16,20117339,147.0,Released,7.6,1477,Mulholland Drive,David Lynch
0,"['Drama', 'Fantasy', 'Horror', 'Romance']",10075,en,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,12.295216,"['Romania', 'Germany', 'United Kingdom', 'United States of America']",2007-01-26,0,98.0,Released,5.4,87,Blood and Chocolate,Katja von Garnier
22000000,"['Comedy', 'Drama', 'Romance']",38031,en,"Two married couples find only trouble and heartache as their complicated lives unfold. After 40 years of marriage, Alfie leaves his wife to pursue what he thinks is happiness with a call girl. His wife, Helena, reeling from abandonment, decides to follow the advice of a psychic. Sally, the daughter of Alfie and Helena, is unhappy in her marriage and develops a crush on her boss, while her husband, Roy, falls for a woman engaged to be married.",12.4654,"['United States of America', 'Spain']",2010-05-23,0,98.0,Released,5.8,251,You Will Meet a Tall Dark Stranger,Woody Allen
15000000,"['Drama', 'Romance', 'Science Fiction']",42188,en,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",30.983396999999997,"['United Kingdom', 'United States of America']",2010-09-15,9455232,104.0,Released,6.8,737,Never Let Me Go,Mark Romanek
0,['Drama'],112430,en,"Real-life figures from the Cold War era mix with a fictional story based on a group of CIA operatives and their counterparts in the KGB, MI6, and the Mossad.",1.485324,[],2007-08-05,0,276.0,Released,7.0,12,The Company,Mikael Salomon
15000000,"['Thriller', 'Crime', 'Mystery']",6687,en,A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,11.428903,"['Germany', 'Spain', 'United Kingdom', 'Lithuania']",2008-01-18,5926410,111.0,Released,6.5,195,Transsiberian,Brad Anderson
15000000,"['Adventure', 'Drama']",13853,en,"Natural changes have the clans moving. Iza, medicine woman of the ""Clan of the Cave Bear"" finds little Ayla from the ""others""' clan - tradition would have the clan kill Ayla immediately, but Iza insists on keeping her. When the little one finds a most needed new cave, she's allowed to stay - and thrive.",5.484679,['United States of America'],1986-01-17,0,98.0,Released,4.8,27,The Clan of the Cave Bear,Michael Chapman
0,"['Comedy', 'Drama']",31306,en,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,5.770246,['United States of America'],1999-10-22,0,111.0,Released,6.5,12,Crazy in Alabama,Antonio Banderas
15000000,"['Horror', 'Thriller', 'Crime']",8461,en,"When Ann, husband George and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.",15.175289000000001,"['Austria', 'France', 'Germany', 'Italy', 'United Kingdom', 'United States of America']",2007-10-20,7938872,112.0,Released,6.3,545,Funny Games,Michael Haneke
0,"['Drama', 'Thriller', 'Science Fiction']",331592,en,"For years, we have tried to harness the power of the human mind… and failed. Now, one breakthrough will change everything. Beyond technology. Beyond humanity. Beyond control. David, Ryan, and Jordan hope the telepathy invention will solve all their problems, but the bleeding-edge technology opens a Pandora’s box of new dangers, as the team discovers that when they open their minds, there is nowhere to hide their thoughts.",2.414721,"['United States of America', 'Cambodia']",2015-09-11,0,100.0,Released,5.5,31,Listening,Khalil Sullins
0,['Drama'],47692,en,"A solitary middle-aged bachelor and a naive Irish teenager transform one another's lives to arrive at a place of recognition, redemption and wisdom in Atom Egoyan's adaptation of William Trevor's celebrated 1994 novel. Seventeen and pregnant, Felicia travels to England in search of her lover and is found instead by Joseph Ambrose Hilditch, a helpful catering manager whose kindness masks a serial killer. Hilditch has murdered several young women, but he has no conscious awareness of the crimes; like Felicia, he doesn't see his true self. Felicia's Journey is a story of innocence lost and regained: Felicia awakens to the world's dangers and duplicities; and Hilditch, who grew up lonely and unloved, comes to realize what was taken from him, and what he himself has taken.",0.470645,"['Canada', 'United Kingdom']",1999-11-24,0,116.0,Released,6.6,23,Felicia's Journey,Atom Egoyan
92620000,"['Drama', 'Science Fiction']",19,de,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",32.351527000000004,['Germany'],1927-01-10,650422,153.0,Released,8.0,657,Metropolis,Fritz Lang
12000000,"['Action', 'Thriller', 'Science Fiction']",10045,fr,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",17.493735,['France'],2004-11-09,9584131,84.0,Released,6.5,565,District B13,Pierre Morel
8000000,"['Drama', 'Crime']",400,en,A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”,6.932221000000001,['United States of America'],1995-12-01,529766,116.0,Released,6.7,85,Things to Do in Denver When You're Dead,Gary Fleder
15000000,"['Action', 'Drama', 'History']",253450,zh,A female assassin during the Tang Dynasty who begins to question her loyalties when she falls in love with one of her targets.,8.142166,"['China', 'France', 'Hong Kong', 'Taiwan']",2015-08-27,632542,105.0,Released,6.6,157,The Assassin,Hou Hsiao-hsien
15000000,"['Drama', 'Comedy', 'War', 'Crime', 'Thriller']",9104,en,"Set just before the fall of the Berlin Wall in 1989, Sgt. Ray Elwood is an American soldier stationed at a German army camp. A soldier because a judge gave him a choice between the army and jail, Ray spends much of his free time cooking cocaine for the MPs. When a soldier dies and a toxicology screen shows an alarming level of illegal narcotics, someone is sent in to investigate.",6.329672,"['Germany', 'United Kingdom', 'United States of America']",2001-09-08,0,98.0,Released,6.5,93,Buffalo Soldiers,Gregor Jordan
0,"['Thriller', 'Drama', 'Mystery']",11190,ru,A story of two Russian boys whose father suddenly returns home after a 12-year absence. He takes the boys on a holiday to a remote island on a lake that turns into a test of manhood of almost mythic proportions.,7.744166000000001,['Russia'],2003-06-25,0,105.0,Released,7.4,100,The Return,Andrey Zvyagintsev
8500000,"['Adventure', 'Action', 'Thriller']",16353,th,Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father.,9.029489,['Thailand'],2008-12-04,8936663,98.0,Released,6.0,152,Ong Bak 2,Tony Jaa
12000000,"['Adventure', 'Action', 'Drama']",23759,en,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.",22.708647,"['France', 'United Kingdom']",2010-02-15,6814789,97.0,Released,5.9,386,Centurion,Neil Marshall
15000000,"['Drama', 'Action', 'Thriller']",24206,en,"Waxman is a former Special Forces soldier who is now working as a heavily armed assassin for a top secret government agency. When a covert mission goes terribly wrong, Waxman and fellow assassin Clegg become that agency's prime targets.",2.609057,"['Canada', 'United Kingdom']",1996-06-26,76382,93.0,Released,5.0,22,Silent Trigger,Russell Mulcahy
15000000,"['Mystery', 'Drama', 'Crime', 'Thriller', 'Horror']",10185,en,"The photographer Leon lives with his girlfriend and waitress Maya waiting for a chance to get in the photo business. When Maya contacts their friend Jurgis, he schedules a meeting for Leon with the successful owner of arts gallery Susan Hoff; she analyzes Leon's work and asks him to improve the quality of his photos. During the night, the upset Leon decides to wander on the streets taking pictures with his camera, and he follows three punks down to the subway station; when the gang attacks a young woman, Leon defends her and the guys move on. On the next morning, Leon discovers that the woman is missing. He goes to the police station, but Detective Lynn Hadley does not give much attention to him and discredits his statement. Leon becomes obsessed to find what happened with the stranger and he watches the subway station. When he sees the elegant butcher Mahogany in the train, Leon believes he might be a murderer and stalks him everywhere, in the beginning of his journey to the darkness.",19.913960999999997,['United States of America'],2008-08-07,3533227,98.0,Released,6.0,290,The Midnight Meat Train,Ryûhei Kitamura
15000000,['Drama'],75033,en,A drama that chronicles the life of Winnie Mandela from her childhood through her marriage and her husband's incarceration.,1.897761,[],2011-09-16,0,107.0,Released,5.2,5,Winnie Mandela,Darrell James Roodt
15000000,"['Drama', 'Thriller', 'Crime']",74536,en,A rookie cop is assigned to the 118 Precinct in the same district where he grew up. The Precinct Captain starts receiving letters about two unsolved murders that happened many years ago in the housing projects when the rookie cop was just a kid. These letters bring back bad memories and old secrets that begin to threaten his career and break up his family.,7.701186,['United States of America'],2011-11-04,0,90.0,Released,4.8,92,The Son of No One,Dito Montiel
15000000,"['Action', 'Comedy', 'Drama', 'History']",31668,en,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.",1.833058,"['Austria', 'Hungary']",2001-10-14,23000,99.0,Released,6.1,7,All The Queen's Men,Stefan Ruzowitzky
15000000,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Music']",13501,en,"Gary, a musician, is trapped in an unhappy relationship with his live-in lover, Dora. He becomes enthralled with a beautiful seductress who enters his dreams, and tries to control his dream-state so he can spend more and more time with her. When Gary sees his mystery woman's face on a bus billboard, he discovers she is real, and fate brings him an opportunity to meet her.",12.185203999999999,"['Germany', 'United Kingdom', 'United States of America']",2007-01-25,20380,93.0,Released,5.7,41,The Good Night,Jake Paltrow
0,"['Drama', 'Fantasy']",15208,en,"Bathory is based on the legends surrounding the life and deeds of Countess Elizabeth Bathory known as the greatest murderess in the history of mankind. Contrary to popular belief, Elizabeth Bathory was a modern Renaissance woman who ultimately fell victim to mens aspirations for power and wealth.",2.500218,"['Czech Republic', 'Hungary', 'Slovakia', 'United Kingdom']",2008-07-04,0,141.0,Released,5.6,31,Bathory: Countess of Blood,Juraj Jakubisko
20000000,"['Animation', 'Adventure', 'Family']",172391,en,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,6.459787,['South Africa'],2013-07-18,27187375,85.0,Released,5.8,72,Khumba,Anthony Silverston
7000000,"['Thriller', 'Science Fiction']",262543,en,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",49.808505,['Spain'],2014-10-09,0,110.0,Released,5.6,670,Automata,Gabe Ibáñez
0,"['Action', 'Adventure', 'Fantasy']",9288,en,"Due to a curse from his former master Profion, Damodar survived his death by Ridley Freeborn as an undead entity in pursuit of an evil artifact for some hundred years, so that he might be capable of unleashing unstoppable destruction on Izmir and the descendants of those who caused his demise.",4.901936,"['Germany', 'United Kingdom', 'United States of America']",2005-01-01,0,105.0,Released,4.8,36,Dungeons & Dragons: Wrath of the Dragon God,Gerry Lively
15000000,['Drama'],370980,it,,0.738646,['Italy'],2015-12-03,0,,Released,7.3,12,Chiamatemi Francesco - Il Papa della gente,Daniele Luchetti
15000000,"['Drama', 'Action', 'Thriller', 'Crime']",20083,zh,"Iron Zhao aka Steelhead, a truck repairman from China's Northeast, and settles down as an illegal immigrant in Tokyo. After a series of run-ins with the Yakuza, he rises to power as the Don of Chinese illegal immigrants. However, things get out of control when he's foolish enough to believe in clean getaways in a world that offers none, and soon comes to seal his own fate.",5.294319000000001,['Hong Kong'],2009-03-22,0,119.0,Released,6.7,65,Shinjuku Incident,Derek Yee Tung-Sing
0,"['Drama', 'Foreign']",40880,en,"Set in England during the early 19th century, Pandaemonium evokes late-1960s America in its depiction of the relationship between Samuel Taylor Coleridge (Linus Roach) and William Wordsworth (John Hannah). Instead of going to Vietnam, Wordsworth goes off to fight against the French while Coleridge stays at home and promotes utopianism. After the war, the poets live and work together with Coleridge's wife, Sara (Samantha Morton), and Wordsworth's sister, Dorothy (Emily Woof). At first this communal arrangement works to the advantage of Coleridge--who does some of his best writing while Wordsworth stagnates--until Coleridge becomes addicted to opium. Wordsworth, meanwhile, doesn't find his voice until he abandons his friend. In 20th-century vernacular, Wordsworth is the yuppie, Coleridge the hippie.",0.16536700000000001,['United Kingdom'],2001-06-29,0,124.0,Released,4.5,2,Pandaemonium,Julien Temple
14600000,"['Romance', 'Fantasy', 'Drama', 'Comedy']",137,en,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",52.744331,['United States of America'],1993-02-11,70906973,101.0,Released,7.4,2301,Groundhog Day,Harold Ramis
14800000,"['Comedy', 'Drama', 'Music']",264999,en,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",29.660992999999998,['United States of America'],2015-07-01,122513057,115.0,Released,6.3,706,Magic Mike XXL,Gregory Jacobs
14500000,"['Drama', 'Romance']",454,en,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",41.493041999999996,['United States of America'],1996-10-31,147298761,120.0,Released,6.7,1374,Romeo + Juliet,Baz Luhrmann
10000000,"['Drama', 'War']",53457,fr,"On the night of 16 July 1942, ten year old Sarah and her parents are being arrested and transported to the Velodrome d'Hiver in Paris where thousands of other jews are being send to get deported. Sarah however managed to lock her little brother in a closed just before the police entered their appartment.Sixty years later, Julia Jarmond, an American journalist in Paris, gets the assignment to write an article about this raid, a black page in the history of France. She starts digging archives and through Sarah's file discovers a well kept secret about her own in-laws.",10.072199000000001,['France'],2010-09-16,17511906,111.0,Released,7.2,196,Sarah's Key,Gilles Paquet-Brenner
14500000,['Drama'],288980,en,"Two men separated by 100 years are united in their search for freedom. In 1856 a slave, Samuel Woodward and his family, escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Underground Railroad guide the family on their journey north to Canada. They are relentlessly pursued by the notorious slave hunter Plimpton. Hunted like a dog and haunted by the unthinkable suffering he and his forbears have endured, Samuel is forced to decide between revenge or freedom. 100 years earlier in 1748, John Newton the Captain of a slave trader sails from Africa with a cargo of slaves, bound for America. On board is Samuel's great grandfather whose survival is tied to the fate of Captain Newton. The voyage changes Newton's life forever and he creates a legacy that will inspire Samuel and the lives of millions for generations to come.",4.3893629999999995,['United States of America'],2014-08-21,0,98.0,Released,5.8,9,Freedom,Peter Cousens
14000000,['Western'],33,en,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",37.380435,['United States of America'],1992-08-07,159157447,131.0,Released,7.7,1113,Unforgiven,Clint Eastwood
14200000,['Drama'],1951,da,"In 1933, after leaving Dogville, Grace Margaret Mulligan sees a slave being punished at a cotton farm called Manderlay. Officially slavery is illegal and Grace stands up against the owners of the farm. She stays with some gangsters in Manderlay and tries to influence the situation. But when harvest time comes Grace sees the social and economic reality of Manderlay.",7.05145,"['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden', 'United Kingdom']",2005-05-16,674918,139.0,Released,6.9,78,Manderlay,Lars von Trier
15000000,"['Drama', 'Romance']",12405,en,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of ‘Who Wants to Be a Millionaire?’ but, after he wins, he is suspected of cheating.",59.25896899999999,"['India', 'United Kingdom', 'United States of America']",2008-05-12,377910544,120.0,Released,7.6,2827,Slumdog Millionaire,Danny Boyle
14000000,"['Drama', 'Romance', 'Thriller']",10998,en,A married man's one night stand comes back to haunt him when that lover begins to stalk him and his family.,16.742972,['United States of America'],1987-09-11,320145693,119.0,Released,6.6,291,Fatal Attraction,Adrian Lyne
14000000,"['Romance', 'Comedy']",114,en,"When millionaire wheeler-dealer Edward Lewis enters a business contract with Hollywood hooker Vivian Ward, he loses his heart in the bargain in this charming romantic comedy. After Edward hires Vivian as his date for a week and gives her a Cinderella makeover, she returns the favor by mellowing the hardnosed tycoon's outlook. Can the poor prostitute and the rich capitalist live happily ever after?",45.473484,['United States of America'],1990-03-23,463000000,119.0,Released,7.0,1746,Pretty Woman,Garry Marshall
0,"['Adventure', 'Comedy']",9396,en,Australian outback expert protects his New York love from gangsters who've followed her down under.,15.474831,"['Australia', 'United States of America']",1988-05-19,239606210,110.0,Released,5.5,303,Crocodile Dundee II,John Cornell
0,"['Thriller', 'Mystery', 'Drama', 'Crime']",319910,en,"The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars.",4.289676,['United States of America'],2015-03-15,0,101.0,Released,5.0,10,Broken Horses,Vidhu Vinod Chopra
14000000,"['Drama', 'War']",2604,en,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",25.949277,['United States of America'],1989-12-20,161001698,145.0,Released,6.7,395,Born on the Fourth of July,Oliver Stone
14000000,['Comedy'],864,en,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",22.409117000000002,['United States of America'],1993-09-30,154864401,98.0,Released,6.8,491,Cool Runnings,Jon Turteltaub
15000000,"['Mystery', 'Horror']",14435,en,"Ten years ago, a tragedy changed the town of Harmony forever. Tom Hanniger, an inexperienced coal miner, caused an accident in the tunnels that trapped and killed five men and sent the only survivor, Harry Warden, into a permanent coma. But Harry Warden wanted revenge. Exactly one year later, on Valentine’s Day, he woke up…and brutally murdered twenty-two people with a pickaxe before being killed.",13.706357,['United States of America'],2009-01-16,100734718,101.0,Released,5.3,299,My Bloody Valentine,Patrick Lussier
